IWG1_NAMES,TIME,LAT,LON,ALTGPS,GPS_GEOIDHT,ALTPAFT,ALTRAFT,GS,TAS,IAS,MACH,GSZ,THDG,TRK,DA,PITCH,ROLL,SA,AA,TA,TD,TTM,PS,PQ,PCAB,WS,WD,UWZ,none,none,none,none,FLID,MISSIONID,STORMID,SST,PYRAUCLEAR
IWG1,20160520T110617,27.256903,-83.101242,1495,,45,3025,62.74,73.71,107,0.18,3.75,353.76,92.65,98.89,7.44,1.36,-1.73,0.00,19.81,,,848.86,,,12.73,323.43,-6.87,,,,,20160520L1,ARCTIC_HEAT,,24.47,-47.61
IWG1,20160520T110618,27.257467,-83.101273,1498,,45,3025,62.68,73.45,107,0.18,3.73,353.64,92.69,99.05,7.42,1.48,-1.79,0.01,19.82,,,848.74,,,12.64,322.23,-6.67,,,,,20160520L1,ARCTIC_HEAT,,24.47,-43.01
IWG1,20160520T110619,27.258032,-83.101303,1502,,45,3025,62.60,73.19,107,0.18,3.77,353.72,92.73,99.01,7.53,1.61,-1.79,0.01,19.80,,,848.48,,,12.44,322.12,-6.53,,,,,20160520L1,ARCTIC_HEAT,,24.73,-46.56
IWG1,20160520T110620,27.258595,-83.101334,1506,,45,3025,62.52,73.47,107,0.18,3.81,353.88,92.72,98.84,7.55,1.73,-1.72,0.01,19.75,,,847.90,,,12.64,323.89,-6.73,,,,,20160520L1,ARCTIC_HEAT,,24.66,-45.20
IWG1,20160520T110621,27.259159,-83.101364,1510,,45,3025,62.44,73.32,107,0.18,3.85,354.00,92.74,98.74,7.56,1.56,-1.73,0.01,19.76,,,847.54,,,12.47,324.54,-6.71,,,,,20160520L1,ARCTIC_HEAT,,24.75,-46.74
IWG1,20160520T110622,27.259720,-83.101395,1514,,46,3024,62.38,74.12,107,0.18,3.85,354.18,92.73,98.55,7.48,1.48,-1.67,-0.01,19.69,,,846.58,,,13.09,327.57,-7.20,,,,,20160520L1,ARCTIC_HEAT,,24.51,-45.85
IWG1,20160520T110623,27.260281,-83.101425,1518,,46,3025,62.33,74.61,106,0.17,3.83,354.26,92.72,98.46,7.40,1.45,-1.63,-0.02,19.65,,,845.82,,,13.50,329.25,-7.51,,,,,20160520L1,ARCTIC_HEAT,,24.55,-48.59
IWG1,20160520T110624,27.260843,-83.101456,1521,,46,3025,62.30,74.52,106,0.17,3.77,354.26,92.73,98.47,7.36,1.22,-1.68,-0.02,19.64,,,845.50,,,13.44,329.10,-7.49,,,,,20160520L1,ARCTIC_HEAT,,24.84,-40.86
IWG1,20160520T110625,27.261404,-83.101486,1525,,46,3025,62.27,74.33,106,0.17,3.76,354.10,92.76,98.66,7.41,1.01,-1.64,-0.02,19.64,,,845.28,,,13.31,328.77,-7.38,,,,,20160520L1,ARCTIC_HEAT,,24.19,-47.40
IWG1,20160520T110626,27.261965,-83.101517,1529,,46,3025,62.25,73.67,106,0.17,3.78,353.80,92.84,99.04,7.44,1.01,-1.68,-0.00,19.67,,,845.42,,,12.88,326.17,-6.98,,,,,20160520L1,ARCTIC_HEAT,,24.15,-46.19
IWG1,20160520T110627,27.262526,-83.101547,1533,,46,3025,62.23,73.39,106,0.17,3.80,353.56,92.92,99.36,7.46,1.24,-1.69,0.01,19.62,,,845.26,,,12.79,324.46,-6.82,,,,,20160520L1,ARCTIC_HEAT,,24.30,-48.64
IWG1,20160520T110628,27.263086,-83.101578,1537,,46,3024,62.21,73.08,106,0.17,3.82,353.44,92.97,99.53,7.45,1.48,-1.73,0.01,19.60,,,845.08,,,12.63,322.98,-6.70,,,,,20160520L1,ARCTIC_HEAT,,23.78,-46.21
IWG1,20160520T110629,27.263647,-83.101608,1540,,46,3025,62.20,73.06,106,0.17,3.81,353.40,92.99,99.59,7.43,1.62,-1.76,0.01,19.58,,,844.74,,,12.66,322.68,-6.67,,,,,20160520L1,ARCTIC_HEAT,,24.68,-45.52
IWG1,20160520T110630,27.264206,-83.101639,1544,,46,3025,62.19,73.06,106,0.17,3.78,353.46,93.01,99.55,7.41,1.78,-1.77,0.01,19.54,,,844.30,,,12.64,322.82,-6.71,,,,,20160520L1,ARCTIC_HEAT,,24.49,-43.19
IWG1,20160520T110631,27.264767,-83.101677,1548,,47,3025,62.19,73.17,106,0.17,3.76,353.58,93.01,99.43,7.39,1.85,-1.72,0.01,19.53,,,843.84,,,12.66,323.75,-6.82,,,,,20160520L1,ARCTIC_HEAT,,25.11,-46.24
IWG1,20160520T110632,27.265327,-83.101715,1552,,47,3025,62.20,73.31,106,0.17,3.68,353.70,92.99,99.29,7.25,1.75,-1.77,0.00,19.50,,,843.34,,,12.73,324.39,-6.95,,,,,20160520L1,ARCTIC_HEAT,,24.01,-46.52
IWG1,20160520T110633,27.265888,-83.101746,1555,,47,3025,62.22,73.55,106,0.17,3.63,353.78,92.98,99.20,7.22,1.62,-1.70,0.00,19.48,,,842.88,,,12.82,325.63,-7.04,,,,,20160520L1,ARCTIC_HEAT,,23.97,-46.56
IWG1,20160520T110634,27.266449,-83.101776,1559,,47,3025,62.27,73.55,106,0.17,3.50,353.82,92.97,99.15,7.02,1.56,-1.79,0.00,19.45,,,842.52,,,12.79,325.30,-7.11,,,,,20160520L1,ARCTIC_HEAT,,24.58,-43.29
IWG1,20160520T110635,27.267010,-83.101807,1562,,47,3025,62.34,73.79,106,0.17,3.32,353.88,92.99,99.11,6.91,1.53,-1.78,0.00,19.41,,,842.00,,,12.89,326.02,-7.19,,,,,20160520L1,ARCTIC_HEAT,,24.08,-45.19
IWG1,20160520T110636,27.267572,-83.101837,1566,,47,3025,62.43,73.84,106,0.17,3.20,353.94,93.00,99.06,6.78,1.47,-1.78,-0.00,19.39,,,841.68,,,12.83,326.24,-7.23,,,,,20160520L1,ARCTIC_HEAT,,24.43,-41.36
IWG1,20160520T110637,27.268135,-83.101875,1569,,47,3025,62.55,74.23,106,0.17,3.03,354.02,93.01,98.99,6.63,1.37,-1.76,-0.01,19.34,,,841.10,,,12.98,327.47,-7.42,,,,,20160520L1,ARCTIC_HEAT,,24.33,-44.52
IWG1,20160520T110638,27.268700,-83.101913,1572,,47,3025,62.68,74.17,106,0.17,2.87,353.94,93.05,99.11,6.47,1.27,-1.80,-0.00,19.33,,,840.94,,,12.84,326.73,-7.35,,,,,20160520L1,ARCTIC_HEAT,,23.99,-43.47
IWG1,20160520T110639,27.269266,-83.101944,1574,,47,3025,62.83,74.23,106,0.17,2.74,353.88,93.08,99.20,6.33,1.24,-1.80,0.00,19.32,,,840.66,,,12.76,326.35,-7.37,,,,,20160520L1,ARCTIC_HEAT,,24.00,-44.86
IWG1,20160520T110640,27.269833,-83.101974,1577,,48,3025,62.98,74.25,107,0.18,2.64,353.80,93.14,99.34,6.28,1.31,-1.81,0.00,19.28,,,840.50,,,12.67,325.70,-7.26,,,,,20160520L1,ARCTIC_HEAT,,24.56,-44.49
IWG1,20160520T110641,27.270401,-83.102013,1580,,48,3025,63.15,74.39,107,0.18,2.58,353.72,93.19,99.47,6.17,1.36,-1.85,0.01,19.25,,,840.30,,,12.69,325.19,-7.27,,,,,20160520L1,ARCTIC_HEAT,,24.54,-43.71
IWG1,20160520T110642,27.270971,-83.102051,1582,,48,3025,63.32,74.48,107,0.18,2.45,353.68,93.23,99.55,6.05,1.48,-1.92,0.01,19.22,,,840.00,,,12.68,324.33,-7.22,,,,,20160520L1,ARCTIC_HEAT,,24.48,-41.00
IWG1,20160520T110643,27.271542,-83.102081,1584,,48,3025,63.50,74.91,107,0.18,2.36,353.68,93.26,99.58,5.94,1.56,-1.92,0.01,19.19,,,839.58,,,12.92,324.87,-7.37,,,,,20160520L1,ARCTIC_HEAT,,23.93,-44.70
IWG1,20160520T110644,27.272116,-83.102127,1587,,48,3025,63.70,75.35,108,0.18,2.22,353.68,93.27,99.59,5.72,1.63,-1.98,0.01,19.13,,,839.14,,,13.14,324.99,-7.59,,,,,20160520L1,ARCTIC_HEAT,,24.32,-44.22
IWG1,20160520T110645,27.272690,-83.102158,1589,,48,3024,63.92,75.65,108,0.18,2.02,353.66,93.26,99.60,5.49,1.96,-2.02,0.01,19.09,,,838.80,,,13.26,324.62,-7.66,,,,,20160520L1,ARCTIC_HEAT,,23.68,-43.35
IWG1,20160520T110646,27.273268,-83.102188,1591,,48,3025,64.17,74.63,108,0.18,1.90,353.58,93.14,99.56,5.50,4.12,-1.93,0.03,19.11,,,839.46,,,12.44,320.12,-6.91,,,,,20160520L1,ARCTIC_HEAT,,24.69,-44.37
IWG1,20160520T110647,27.273846,-83.102234,1593,,48,3025,64.42,72.79,109,0.18,1.79,353.78,92.71,98.93,5.45,7.56,-2.12,0.08,19.22,,,840.80,,,11.45,310.40,-5.51,,,,,20160520L1,ARCTIC_HEAT,,24.32,-44.21
IWG1,20160520T110648,27.274429,-83.102249,1594,,48,3025,64.72,71.50,109,0.18,1.60,354.58,91.83,97.25,5.30,11.14,-2.40,0.12,19.31,,,841.70,,,11.10,301.85,-4.32,,,,,20160520L1,ARCTIC_HEAT,,24.84,-39.47
IWG1,20160520T110649,27.275013,-83.102272,1596,,48,3025,65.05,71.94,109,0.18,1.33,356.24,90.54,94.30,5.03,13.19,-2.52,0.12,19.29,,,841.32,,,11.34,302.72,-4.25,,,,,20160520L1,ARCTIC_HEAT,,24.50,-39.94
IWG1,20160520T110650,27.275602,-83.102272,1597,,48,3025,65.42,73.78,110,0.18,1.09,358.54,88.91,90.37,4.82,14.55,-2.30,0.07,19.14,,,839.96,,,11.88,311.58,-5.13,,,,,20160520L1,ARCTIC_HEAT,,25.11,-40.29
IWG1,20160520T110651,27.276194,-83.102249,1598,,48,3025,65.80,75.37,110,0.18,1.01,0.84,87.05,86.21,4.77,14.84,-2.14,0.04,19.00,,,838.88,,,12.43,318.86,-5.88,,,,,20160520L1,ARCTIC_HEAT,,24.32,-39.97
IWG1,20160520T110652,27.276787,-83.102203,1599,,48,3025,66.18,75.76,110,0.18,1.05,2.86,85.10,82.24,4.87,15.25,-2.10,0.04,18.93,,,838.68,,,12.38,321.21,-5.76,,,,,20160520L1,ARCTIC_HEAT,,24.12,-37.77
IWG1,20160520T110653,27.277382,-83.102142,1600,,48,3025,66.53,75.13,111,0.18,1.11,4.74,83.08,78.34,4.89,16.44,-2.23,0.07,18.96,,,839.36,,,11.95,318.74,-5.02,,,,,20160520L1,ARCTIC_HEAT,,24.03,-37.35
IWG1,20160520T110654,27.277979,-83.102051,1602,,48,3025,66.88,74.54,111,0.18,1.01,6.92,80.90,73.98,4.81,18.42,-2.35,0.09,19.00,,,839.68,,,11.58,316.34,-4.44,,,,,20160520L1,ARCTIC_HEAT,,24.28,-36.15
IWG1,20160520T110655,27.278574,-83.101929,1603,,48,3025,67.26,74.39,112,0.18,0.87,9.52,78.46,68.94,4.66,19.93,-2.46,0.10,19.01,,,839.86,,,11.39,316.17,-4.00,,,,,20160520L1,ARCTIC_HEAT,,24.48,-38.64
IWG1,20160520T110656,27.279167,-83.101784,1604,,48,3025,67.64,75.52,112,0.18,0.67,12.54,75.89,63.35,4.43,20.86,-2.47,0.08,18.93,,,839.10,,,11.75,322.01,-4.35,,,,,20160520L1,ARCTIC_HEAT,,24.76,-38.46
IWG1,20160520T110657,27.279758,-83.101608,1604,,48,3025,68.02,77.18,113,0.19,0.54,15.68,73.14,57.46,4.36,21.03,-2.32,0.05,18.80,,,837.96,,,12.40,330.08,-5.09,,,,,20160520L1,ARCTIC_HEAT,,25.33,-38.08
IWG1,20160520T110658,27.280344,-83.101395,1605,,48,3025,68.39,78.02,113,0.19,0.62,18.72,70.36,51.64,4.45,19.89,-2.25,0.04,18.67,,,837.46,,,12.48,335.78,-5.53,,,,,20160520L1,ARCTIC_HEAT,,24.22,-36.17
IWG1,20160520T110659,27.280924,-83.101151,1606,,48,3025,68.72,79.71,114,0.19,0.92,21.72,67.73,46.01,4.66,18.27,-2.09,0.01,18.54,,,836.24,,,13.08,344.88,-6.54,,,,,20160520L1,ARCTIC_HEAT,,24.27,-37.85
IWG1,20160520T110700,27.281494,-83.100876,1607,,48,3025,68.98,79.55,114,0.19,1.24,24.14,65.17,41.03,4.87,19.06,-2.07,0.02,18.56,,,836.46,,,12.76,346.49,-6.28,,,,,20160520L1,ARCTIC_HEAT,,23.88,-35.92
IWG1,20160520T110701,27.282055,-83.100571,1608,,48,3025,69.22,77.20,114,0.19,1.18,26.12,62.62,36.50,4.79,21.18,-2.57,0.09,18.70,,,838.32,,,11.59,336.92,-4.33,,,,,20160520L1,ARCTIC_HEAT,,23.77,-38.14
IWG1,20160520T110702,27.282606,-83.100243,1609,,48,3025,69.50,75.85,115,0.19,0.81,28.68,59.96,31.28,4.47,22.93,-2.90,0.13,18.81,,,839.18,,,11.03,331.25,-3.14,,,,,20160520L1,ARCTIC_HEAT,,23.26,-39.16
IWG1,20160520T110703,27.283144,-83.099876,1610,,48,3025,69.81,76.90,115,0.19,0.44,32.22,57.04,24.82,4.20,24.17,-2.71,0.10,18.73,,,838.38,,,11.07,338.76,-3.63,,,,,20160520L1,ARCTIC_HEAT,,23.49,-38.63
IWG1,20160520T110704,27.283667,-83.099487,1610,,48,3025,70.11,78.96,115,0.19,0.27,36.14,53.84,17.70,4.11,25.09,-2.38,0.05,18.57,,,836.98,,,11.73,351.12,-4.65,,,,,20160520L1,ARCTIC_HEAT,,23.62,-38.19
IWG1,20160520T110705,27.284172,-83.099052,1611,,48,3025,70.38,79.59,116,0.19,0.33,39.90,50.42,10.52,4.22,25.46,-2.30,0.04,18.50,,,836.64,,,11.78,357.11,-4.79,,,,,20160520L1,ARCTIC_HEAT,,23.45,-37.86
IWG1,20160520T110706,27.284653,-83.098587,1611,,48,3025,70.62,79.57,116,0.19,0.47,43.46,46.93,3.47,4.38,25.44,-2.37,0.05,18.50,,,836.80,,,11.55,0.12,-4.49,,,,,20160520L1,ARCTIC_HEAT,,24.69,-37.63
IWG1,20160520T110707,27.285110,-83.098091,1612,,48,3025,70.80,79.37,116,0.19,0.62,47.00,43.51,-3.49,4.56,25.33,-2.40,0.06,18.50,,,836.98,,,11.19,2.53,-4.23,,,,,20160520L1,ARCTIC_HEAT,,24.31,-39.84
IWG1,20160520T110708,27.285542,-83.097565,1613,,48,3025,70.95,79.89,117,0.19,0.73,50.60,40.09,-10.51,4.54,25.35,-2.45,0.06,18.44,,,836.64,,,11.40,7.56,-4.43,,,,,20160520L1,ARCTIC_HEAT,,24.27,-39.85
IWG1,20160520T110709,27.285942,-83.097000,1613,,49,3025,71.06,80.04,117,0.19,0.83,54.14,36.68,-17.46,4.62,25.33,-2.48,0.06,18.42,,,836.52,,,11.33,11.85,-4.39,,,,,20160520L1,ARCTIC_HEAT,,24.18,-42.20
IWG1,20160520T110710,27.286316,-83.096420,1614,,49,3025,71.13,80.20,117,0.19,0.93,57.64,33.30,-24.34,4.64,25.29,-2.52,0.06,18.38,,,836.40,,,11.31,16.19,-4.35,,,,,20160520L1,ARCTIC_HEAT,,23.87,-40.94
IWG1,20160520T110711,27.286655,-83.095810,1615,,49,3025,71.17,80.64,117,0.19,1.00,61.34,29.92,-31.42,4.55,25.08,-2.49,0.05,18.34,,,835.98,,,11.44,22.12,-4.75,,,,,20160520L1,ARCTIC_HEAT,,24.59,-42.60
IWG1,20160520T110712,27.286964,-83.095184,1616,,49,3025,71.17,82.90,118,0.20,1.14,65.20,26.60,-38.60,4.58,23.26,-2.43,0.01,18.15,,,834.04,,,13.04,33.04,-6.20,,,,,20160520L1,ARCTIC_HEAT,,24.42,-40.49
IWG1,20160520T110713,27.287243,-83.094528,1618,,49,3025,71.11,84.73,118,0.20,1.56,68.68,23.50,-45.18,4.80,20.17,-2.28,-0.03,18.02,,,832.44,,,14.26,43.77,-7.71,,,,,20160520L1,ARCTIC_HEAT,,24.70,-42.92
IWG1,20160520T110714,27.287487,-83.093872,1620,,49,3025,71.01,86.18,118,0.20,2.03,71.36,20.84,-50.52,5.04,16.78,-2.26,-0.05,17.94,,,831.06,,,15.47,51.24,-8.89,,,,,20160520L1,ARCTIC_HEAT,,24.07,-42.80
IWG1,20160520T110715,27.287708,-83.093193,1622,,49,3025,70.89,86.08,118,0.20,2.24,73.30,18.74,-54.56,5.00,13.63,-2.51,-0.04,17.96,,,830.86,,,15.40,54.56,-9.31,,,,,20160520L1,ARCTIC_HEAT,,23.60,-44.95
IWG1,20160520T110716,27.287907,-83.092514,1624,,49,3025,70.81,85.64,118,0.20,2.17,74.74,17.10,-57.64,4.82,11.30,-2.67,-0.02,17.98,,,830.86,,,15.02,56.62,-9.45,,,,,20160520L1,ARCTIC_HEAT,,25.14,-43.99
IWG1,20160520T110717,27.288086,-83.091827,1626,,49,3025,70.78,84.77,118,0.20,1.81,75.88,15.76,-60.12,4.38,11.08,-2.69,-0.00,18.00,,,831.30,,,14.22,56.61,-9.27,,,,,20160520L1,ARCTIC_HEAT,,24.22,-44.67
IWG1,20160520T110718,27.288256,-83.091141,1628,,49,3025,70.83,83.52,117,0.19,1.38,77.08,14.41,-62.67,4.06,12.39,-2.75,0.02,18.07,,,832.12,,,13.14,54.36,-8.53,,,,,20160520L1,ARCTIC_HEAT,,24.58,-42.67
IWG1,20160520T110719,27.288408,-83.090439,1629,,49,3025,70.90,82.79,117,0.19,0.96,78.34,13.00,-65.34,3.66,12.44,-2.97,0.04,18.11,,,832.72,,,12.59,52.22,-8.06,,,,,20160520L1,ARCTIC_HEAT,,24.16,-43.91
IWG1,20160520T110720,27.288548,-83.089737,1630,,49,3025,70.98,83.92,117,0.19,0.62,80.22,11.56,-68.66,3.43,12.06,-2.77,0.01,18.00,,,831.64,,,13.23,58.23,-8.86,,,,,20160520L1,ARCTIC_HEAT,,23.76,-44.33
IWG1,20160520T110721,27.288670,-83.089035,1630,,49,3025,71.09,86.03,117,0.19,0.49,82.04,10.12,-71.92,3.33,10.96,-2.57,-0.03,17.82,,,829.98,,,14.80,65.41,-10.13,,,,,20160520L1,ARCTIC_HEAT,,23.97,-43.89
IWG1,20160520T110722,27.288776,-83.088333,1631,,49,3025,71.17,86.93,118,0.20,0.47,83.30,8.83,-74.47,3.32,9.34,-2.56,-0.04,17.78,,,829.34,,,15.45,68.88,-10.66,,,,,20160520L1,ARCTIC_HEAT,,24.94,-43.72
IWG1,20160520T110723,27.288870,-83.087616,1631,,49,3025,71.26,86.46,118,0.20,0.50,84.06,7.78,-76.28,3.28,7.67,-2.66,-0.02,17.83,,,829.78,,,14.94,69.60,-10.45,,,,,20160520L1,ARCTIC_HEAT,,24.19,-45.03
IWG1,20160520T110724,27.288952,-83.086906,1632,,49,3025,71.36,85.71,118,0.20,0.44,84.64,6.96,-77.68,3.18,6.52,-2.77,-0.00,17.86,,,830.40,,,14.17,69.05,-10.17,,,,,20160520L1,ARCTIC_HEAT,,24.51,-42.91
IWG1,20160520T110725,27.289026,-83.086189,1632,,49,3025,71.44,85.41,118,0.20,0.36,85.28,6.28,-79.00,3.07,5.90,-2.80,0.00,17.84,,,830.58,,,13.76,69.63,-10.13,,,,,20160520L1,ARCTIC_HEAT,,24.75,-42.54
IWG1,20160520T110726,27.289093,-83.085472,1633,,49,3025,71.47,85.93,118,0.20,0.25,86.02,5.68,-80.34,2.90,5.36,-2.77,-0.00,17.79,,,830.16,,,14.12,71.78,-10.54,,,,,20160520L1,ARCTIC_HEAT,,24.63,-44.10
IWG1,20160520T110727,27.289154,-83.084747,1633,,49,3025,71.52,86.60,119,0.20,0.11,86.72,5.14,-81.58,2.77,4.87,-2.72,-0.02,17.73,,,829.52,,,14.60,74.40,-11.09,,,,,20160520L1,ARCTIC_HEAT,,25.01,-43.73
IWG1,20160520T110728,27.289211,-83.084030,1633,,49,3025,71.54,87.02,119,0.20,0.06,87.22,4.67,-82.55,2.70,4.25,-2.67,-0.02,17.69,,,829.26,,,14.89,76.30,-11.39,,,,,20160520L1,ARCTIC_HEAT,,23.68,-44.03
IWG1,20160520T110729,27.289261,-83.083313,1633,,49,3025,71.53,86.55,119,0.20,-0.01,87.48,4.27,-83.21,2.60,3.54,-2.71,-0.01,17.73,,,829.58,,,14.45,76.26,-11.24,,,,,20160520L1,ARCTIC_HEAT,,24.08,-43.84
IWG1,20160520T110730,27.289307,-83.082588,1633,,49,3025,71.50,85.91,119,0.20,-0.09,87.58,3.99,-83.59,2.52,3.05,-2.78,-0.00,17.76,,,830.16,,,13.89,75.39,-10.96,,,,,20160520L1,ARCTIC_HEAT,,23.97,-42.06
IWG1,20160520T110731,27.289351,-83.081871,1633,,49,3025,71.47,86.03,119,0.20,-0.19,87.88,3.77,-84.11,2.41,3.01,-2.71,-0.01,17.72,,,830.04,,,13.97,76.47,-11.18,,,,,20160520L1,ARCTIC_HEAT,,24.53,-42.45
IWG1,20160520T110732,27.289391,-83.081146,1633,,49,3025,71.43,86.35,119,0.20,-0.25,88.24,3.49,-84.75,2.40,3.56,-2.58,-0.02,17.69,,,829.74,,,14.26,77.62,-11.36,,,,,20160520L1,ARCTIC_HEAT,,24.25,-43.09
IWG1,20160520T110733,27.289429,-83.080429,1633,,49,3024,71.40,85.74,118,0.20,-0.33,88.52,3.16,-85.36,2.33,4.59,-2.63,-0.00,17.74,,,830.28,,,13.77,76.38,-10.99,,,,,20160520L1,ARCTIC_HEAT,,24.31,-43.90
IWG1,20160520T110734,27.289463,-83.079712,1632,,49,3025,71.36,84.09,118,0.20,-0.38,88.86,2.67,-86.19,2.32,6.39,-2.70,0.02,17.85,,,831.70,,,12.44,72.70,-9.89,,,,,20160520L1,ARCTIC_HEAT,,24.41,-42.97
IWG1,20160520T110735,27.289490,-83.078995,1632,,49,3025,71.31,83.49,118,0.20,-0.48,89.58,1.98,-87.60,2.24,7.99,-2.78,0.03,17.87,,,832.18,,,12.06,70.44,-9.39,,,,,20160520L1,ARCTIC_HEAT,,23.27,-44.33
IWG1,20160520T110736,27.289509,-83.078270,1631,,49,3025,71.28,84.17,118,0.20,-0.64,90.82,1.12,-89.70,2.06,8.77,-2.76,0.02,17.81,,,831.68,,,12.64,73.01,-9.82,,,,,20160520L1,ARCTIC_HEAT,,23.51,-41.99
IWG1,20160520T110737,27.289516,-83.077553,1631,,49,3024,71.27,86.17,118,0.20,-0.72,92.34,0.12,-92.22,2.07,8.55,-2.54,-0.02,17.65,,,829.92,,,14.27,79.63,-11.06,,,,,20160520L1,ARCTIC_HEAT,,23.35,-43.32
IWG1,20160520T110738,27.289513,-83.076836,1630,,49,3025,71.23,87.56,118,0.20,-0.62,93.52,-0.87,-94.39,2.22,7.43,-2.44,-0.05,17.56,,,828.92,,,15.51,83.91,-11.83,,,,,20160520L1,ARCTIC_HEAT,,23.62,-43.17
IWG1,20160520T110739,27.289497,-83.076111,1630,,49,3025,71.19,87.43,118,0.20,-0.47,94.14,-1.71,-95.85,2.26,5.98,-2.52,-0.04,17.58,,,829.18,,,15.44,84.96,-11.80,,,,,20160520L1,ARCTIC_HEAT,,23.80,-45.01
IWG1,20160520T110740,27.289474,-83.075394,1629,,49,3025,71.15,86.90,118,0.20,-0.45,94.66,-2.38,-97.04,2.25,5.57,-2.51,-0.03,17.61,,,829.56,,,14.99,85.44,-11.57,,,,,20160520L1,ARCTIC_HEAT,,24.33,-43.70
IWG1,20160520T110741,27.289444,-83.074677,1629,,49,3025,71.11,85.04,118,0.20,-0.45,94.98,-3.10,-98.08,2.23,7.45,-2.55,0.01,17.75,,,831.38,,,13.45,81.61,-10.34,,,,,20160520L1,ARCTIC_HEAT,,24.52,-44.30
IWG1,20160520T110742,27.289406,-83.073959,1628,,49,3025,71.06,82.45,118,0.20,-0.60,95.56,-3.99,-99.55,2.20,10.66,-2.76,0.06,17.90,,,833.46,,,11.47,73.73,-8.48,,,,,20160520L1,ARCTIC_HEAT,,24.13,-41.16
IWG1,20160520T110743,27.289356,-83.073250,1628,,49,3025,71.03,81.13,118,0.20,-0.90,97.02,-5.32,-102.34,1.98,14.98,-2.83,0.08,17.98,,,834.50,,,10.61,69.60,-7.23,,,,,20160520L1,ARCTIC_HEAT,,23.40,-43.63
IWG1,20160520T110744,27.289288,-83.072533,1626,,49,3025,70.98,80.90,118,0.20,-1.28,99.18,-7.21,-106.39,1.75,19.26,-2.87,0.08,17.98,,,834.84,,,10.67,68.61,-6.54,,,,,20160520L1,ARCTIC_HEAT,,24.53,-44.21
IWG1,20160520T110745,27.289200,-83.071823,1625,,49,3025,70.94,80.80,118,0.20,-1.66,101.98,-9.61,-111.59,1.56,21.88,-2.86,0.08,17.98,,,835.12,,,10.59,70.86,-6.06,,,,,20160520L1,ARCTIC_HEAT,,23.67,-44.69
IWG1,20160520T110746,27.289082,-83.071121,1623,,49,3025,70.90,81.69,118,0.20,-1.90,105.36,-12.45,-117.81,1.55,23.55,-2.64,0.06,17.93,,,834.62,,,11.20,77.95,-6.33,,,,,20160520L1,ARCTIC_HEAT,,23.46,-44.92
IWG1,20160520T110747,27.288933,-83.070427,1621,,49,3025,70.82,82.64,119,0.20,-1.84,108.90,-15.64,-124.54,1.76,24.47,-2.44,0.03,17.84,,,834.18,,,12.00,84.74,-6.61,,,,,20160520L1,ARCTIC_HEAT,,24.43,-45.80
IWG1,20160520T110748,27.288746,-83.069748,1619,,49,3025,70.69,82.23,119,0.20,-1.63,112.38,-19.00,-131.38,2.09,24.92,-2.40,0.04,17.86,,,834.80,,,11.73,88.68,-6.09,,,,,20160520L1,ARCTIC_HEAT,,25.00,-42.87
IWG1,20160520T110749,27.288525,-83.069077,1618,,49,3025,70.50,82.45,119,0.20,-1.35,116.04,-22.47,-138.51,2.40,25.09,-2.36,0.03,17.84,,,834.72,,,12.08,93.79,-6.09,,,,,20160520L1,ARCTIC_HEAT,,24.29,-45.46
IWG1,20160520T110750,27.288271,-83.068420,1617,,49,3025,70.26,82.49,119,0.20,-1.02,119.70,-25.99,-145.69,2.68,25.25,-2.36,0.03,17.83,,,834.94,,,12.33,98.63,-5.96,,,,,20160520L1,ARCTIC_HEAT,,24.12,-44.68
IWG1,20160520T110751,27.287979,-83.067795,1616,,49,3025,69.94,82.15,119,0.20,-0.72,123.30,-29.54,-152.84,2.94,25.24,-2.41,0.04,17.85,,,835.20,,,12.31,102.55,-5.72,,,,,20160520L1,ARCTIC_HEAT,,23.57,-45.61
IWG1,20160520T110752,27.287659,-83.067184,1615,,49,3025,69.61,81.90,119,0.20,-0.51,126.94,-33.06,-160.00,3.13,25.19,-2.35,0.04,17.87,,,835.26,,,12.36,107.57,-5.69,,,,,20160520L1,ARCTIC_HEAT,,24.19,-45.84
IWG1,20160520T110753,27.287304,-83.066612,1615,,49,3025,69.24,81.96,119,0.20,-0.31,130.62,-36.57,-167.19,3.29,25.17,-2.46,0.04,17.87,,,835.30,,,12.77,111.96,-5.59,,,,,20160520L1,ARCTIC_HEAT,,24.06,-45.82
IWG1,20160520T110754,27.286921,-83.066055,1614,,49,3025,68.83,82.22,119,0.20,-0.18,134.30,-40.07,-174.37,3.42,25.13,-2.36,0.03,17.84,,,835.02,,,13.35,117.33,-5.83,,,,,20160520L1,ARCTIC_HEAT,,24.40,-42.27
IWG1,20160520T110755,27.286510,-83.065536,1614,,49,3025,68.40,81.37,119,0.20,-0.06,137.90,-43.61,178.49,3.54,25.18,-2.44,0.04,17.90,,,835.56,,,12.97,121.52,-5.43,,,,,20160520L1,ARCTIC_HEAT,,23.69,-46.18
IWG1,20160520T110756,27.286076,-83.065048,1614,,49,3025,67.97,80.89,118,0.20,-0.06,141.44,-47.11,171.45,3.64,25.03,-2.51,0.05,17.93,,,835.90,,,12.95,125.48,-5.05,,,,,20160520L1,ARCTIC_HEAT,,24.43,-45.55
